index,origin,destination,ac,tc,vp
552,zone_1022,zone_34,0.0,20.76,0.0
553,zone_1022,zone_396,0.0,48.55,0.0
554,zone_1022,zone_481,0.0,0.0,35.77
555,zone_1022,zone_551,0.0,0.0,57.11
556,zone_1022,zone_601,0.0,0.0,24.69
557,zone_1022,zone_605,0.0,0.0,128.67
558,zone_1022,zone_617,0.0,0.0,122.52
559,zone_1022,zone_622,0.0,46.49,46.6
560,zone_1022,zone_626,0.0,0.0,104.57
561,zone_1022,zone_737,0.0,0.0,57.11
562,zone_1022,zone_768,0.0,0.0,36.55
563,zone_1023,zone_1008,0.0,0.0,92.36
564,zone_1023,zone_1017,0.0,0.0,47.01
565,zone_1023,zone_1028,0.0,0.0,45.63
566,zone_1023,zone_1041,0.0,0.0,19.68
567,zone_1023,zone_1048,0.0,0.0,141.82
568,zone_1023,zone_1090,0.0,0.0,40.3
569,zone_1023,zone_1097,0.0,0.0,34.72
570,zone_1023,zone_1112,0.0,0.0,93.51
571,zone_1023,zone_1118,0.0,0.0,36.38
572,zone_1023,zone_1483,0.0,0.0,32.2
573,zone_1023,zone_1635,0.0,0.0,56.58
574,zone_1023,zone_1637,0.0,0.0,63.24
575,zone_1023,zone_1643,0.0,103.85,62.25
576,zone_1023,zone_188,0.0,57.71,0.0
577,zone_1023,zone_20,0.0,65.4,0.0
578,zone_1023,zone_201,0.0,58.11,0.0
579,zone_1023,zone_22,0.0,0.0,55.13
580,zone_1023,zone_220,0.0,43.24,0.0
581,zone_1023,zone_300,0.0,0.0,34.72
582,zone_1023,zone_325,0.0,0.0,21.25
583,zone_1023,zone_485,0.0,0.0,53.78
584,zone_1023,zone_537,0.0,0.0,60.67
585,zone_1023,zone_598,0.0,0.0,65.01
586,zone_1023,zone_600,0.0,0.0,53.79
587,zone_1023,zone_601,0.0,0.0,45.51
588,zone_1023,zone_629,0.0,0.0,35.91
589,zone_1023,zone_699,0.0,0.0,60.11
590,zone_1023,zone_730,0.0,0.0,96.32
591,zone_1023,zone_75,0.0,0.0,149.96
592,zone_1023,zone_763,0.0,0.0,36.87
593,zone_1023,zone_795,0.0,0.0,77.94
594,zone_1023,zone_836,0.0,0.0,52.98
595,zone_1024,zone_1022,0.0,0.0,63.24
596,zone_1024,zone_1048,0.0,0.0,34.41
597,zone_1024,zone_1051,0.0,0.0,24.07
598,zone_1024,zone_1090,0.0,0.0,115.75
599,zone_1024,zone_1121,0.0,0.0,65.48
600,zone_1024,zone_1643,0.0,0.0,34.41
601,zone_1024,zone_173,0.0,0.0,67.15
602,zone_1024,zone_179,0.0,0.0,22.07
603,zone_1024,zone_194,0.0,0.0,24.69
604,zone_1024,zone_20,0.0,17.19,0.0
605,zone_1024,zone_211,0.0,46.27,0.0
606,zone_1024,zone_355,0.0,0.0,52.98
607,zone_1024,zone_567,0.0,76.68,0.0
608,zone_1024,zone_599,0.0,0.0,39.08
609,zone_1024,zone_619,0.0,0.0,29.92
610,zone_1024,zone_657,0.0,0.0,49.38
611,zone_1024,zone_747,0.0,0.0,64.68
612,zone_1024,zone_750,0.0,0.0,61.8
613,zone_1024,zone_767,0.0,0.0,39.39
614,zone_1024,zone_799,0.0,0.0,54.77
615,zone_1024,zone_9,0.0,0.0,51.94
616,zone_1025,zone_1,0.0,23.02,0.0
617,zone_1025,zone_1004,0.0,26.13,0.0
618,zone_1025,zone_1032,0.0,0.0,119.31
619,zone_1025,zone_1037,0.0,29.65,0.0
620,zone_1025,zone_1047,0.0,0.0,25.57
621,zone_1025,zone_1051,0.0,21.44,0.0
622,zone_1025,zone_1092,0.0,0.0,34.54
623,zone_1025,zone_1118,0.0,60.22,0.0
624,zone_1025,zone_1131,0.0,62.5,0.0
625,zone_1025,zone_1358,0.0,0.0,24.06
626,zone_1025,zone_1371,0.0,0.0,24.56
627,zone_1025,zone_15,0.0,42.79,0.0
628,zone_1025,zone_1533,0.0,0.0,29.25
629,zone_1025,zone_1644,0.0,0.0,36.7
630,zone_1025,zone_194,0.0,0.0,27.27
631,zone_1025,zone_22,0.0,34.41,0.0
632,zone_1025,zone_301,0.0,0.0,36.93
633,zone_1025,zone_33,0.0,26.92,0.0
634,zone_1025,zone_50,0.0,45.86,0.0
635,zone_1025,zone_622,0.0,30.24,0.0
636,zone_1025,zone_768,0.0,0.0,61.72
637,zone_1026,zone_1005,0.0,0.0,62.68
638,zone_1026,zone_1090,0.0,0.0,25.35
639,zone_1027,zone_1006,0.0,0.0,31.75
640,zone_1027,zone_1034,0.0,0.0,46.6
641,zone_1027,zone_1053,0.0,0.0,50.41
642,zone_1027,zone_1075,0.0,37.23,0.0
643,zone_1027,zone_1087,0.0,0.0,106.03
644,zone_1027,zone_1099,0.0,0.0,164.09
645,zone_1027,zone_1385,0.0,0.0,34.31
646,zone_1027,zone_188,0.0,61.17,0.0
647,zone_1027,zone_305,0.0,0.0,17.55
648,zone_1027,zone_363,0.0,34.31,0.0
649,zone_1027,zone_44,0.0,50.25,0.0
650,zone_1027,zone_532,0.0,0.0,61.66
651,zone_1027,zone_602,0.0,0.0,21.01
652,zone_1027,zone_988,0.0,0.0,73.37
653,zone_1028,zone_1004,0.0,0.0,48.71
654,zone_1028,zone_1023,0.0,0.0,204.82
655,zone_1028,zone_1030,0.0,0.0,31.8
656,zone_1028,zone_1048,0.0,0.0,25.57
657,zone_1028,zone_1051,0.0,0.0,32.07
658,zone_1028,zone_1067,0.0,0.0,33.51
659,zone_1028,zone_1068,0.0,0.0,40.7
660,zone_1028,zone_1070,0.0,88.3,0.0
661,zone_1028,zone_1071,0.0,0.0,41.96
662,zone_1028,zone_1081,0.0,0.0,115.68
663,zone_1028,zone_1090,0.0,0.0,157.45
664,zone_1028,zone_11,0.0,49.67,0.0
665,zone_1028,zone_1114,0.0,0.0,74.72
666,zone_1028,zone_1637,0.0,0.0,46.99
667,zone_1028,zone_185,0.0,0.0,23.62
668,zone_1028,zone_194,0.0,0.0,26.37
669,zone_1028,zone_263,0.0,45.48,0.0
670,zone_1028,zone_599,0.0,0.0,46.99
671,zone_1028,zone_604,0.0,0.0,52.95
672,zone_1028,zone_661,0.0,23.23,0.0
673,zone_1028,zone_763,0.0,0.0,36.38
674,zone_1028,zone_836,0.0,22.85,0.0
675,zone_1029,zone_1027,0.0,0.0,19.27
676,zone_1029,zone_1034,0.0,0.0,52.81
677,zone_1029,zone_1086,0.0,0.0,32.43
678,zone_1029,zone_1107,0.0,0.0,34.41
679,zone_1029,zone_20,0.0,61.59,0.0
680,zone_1029,zone_383,0.0,0.0,14.69
681,zone_1029,zone_399,0.0,0.0,43.18
682,zone_1029,zone_406,0.0,0.0,23.73
683,zone_1029,zone_605,0.0,45.83,0.0
684,zone_1029,zone_661,0.0,47.63,0.0
685,zone_103,zone_100,17.56,0.0,0.0
686,zone_103,zone_101,10.63,0.0,0.0
687,zone_103,zone_105,10.63,0.0,0.0
688,zone_103,zone_106,54.13,0.0,0.0
689,zone_103,zone_12,0.0,61.45,0.0
690,zone_103,zone_1629,0.0,0.0,64.05
691,zone_103,zone_183,0.0,0.0,36.77
692,zone_103,zone_190,0.0,0.0,29.73
693,zone_103,zone_191,0.0,32.54,0.0
694,zone_103,zone_20,0.0,69.75,0.0
695,zone_103,zone_22,0.0,34.9,0.0
696,zone_103,zone_226,49.53,0.0,0.0
697,zone_103,zone_249,0.0,0.0,23.01
698,zone_103,zone_35,33.29,0.0,0.0
699,zone_103,zone_38,16.76,0.0,0.0
700,zone_103,zone_398,159.51,0.0,0.0
701,zone_103,zone_414,0.0,22.09,0.0
702,zone_103,zone_420,0.0,40.79,0.0
703,zone_103,zone_433,0.0,0.0,28.56
704,zone_103,zone_48,0.0,17.49,0.0
705,zone_103,zone_49,66.55,0.0,0.0
706,zone_103,zone_622,0.0,28.66,0.0
707,zone_103,zone_7,0.0,27.38,0.0
708,zone_103,zone_71,0.0,66.92,0.0
709,zone_103,zone_711,0.0,28.9,0.0
710,zone_103,zone_73,0.0,36.38,0.0
711,zone_103,zone_848,0.0,0.0,42.17
712,zone_103,zone_90,47.23,0.0,17.15
713,zone_103,zone_97,0.0,0.0,13.16
714,zone_103,zone_980,0.0,0.0,17.49
715,zone_1030,zone_1015,39.04,0.0,0.0
716,zone_1030,zone_1021,0.0,0.0,26.13
717,zone_1030,zone_1022,43.73,0.0,23.62
718,zone_1030,zone_1023,109.78,0.0,49.93
719,zone_1030,zone_1024,0.0,0.0,45.83
720,zone_1030,zone_1028,0.0,0.0,217.05
721,zone_1030,zone_1040,0.0,0.0,106.6
722,zone_1030,zone_1048,0.0,0.0,46.98
723,zone_1030,zone_1051,0.0,0.0,104.95
724,zone_1030,zone_1070,0.0,0.0,26.1
725,zone_1030,zone_1090,0.0,0.0,29.13
726,zone_1030,zone_1092,0.0,37.23,53.49
727,zone_1030,zone_1099,0.0,0.0,125.33
728,zone_1030,zone_1103,0.0,0.0,76.36
729,zone_1030,zone_1105,0.0,0.0,35.56
730,zone_1030,zone_1115,0.0,0.0,86.72
731,zone_1030,zone_1131,0.0,0.0,72.52
732,zone_1030,zone_1443,0.0,0.0,55.86
733,zone_1030,zone_1484,0.0,0.0,45.45
734,zone_1030,zone_1529,0.0,0.0,53.47
735,zone_1030,zone_154,0.0,0.0,67.17
736,zone_1030,zone_1589,0.0,0.0,25.43
737,zone_1030,zone_1637,35.47,0.0,114.97
738,zone_1030,zone_1640,0.0,0.0,54.52
739,zone_1030,zone_1642,0.0,0.0,31.25
740,zone_1030,zone_1643,0.0,0.0,169.79
741,zone_1030,zone_171,0.0,0.0,46.98
742,zone_1030,zone_188,0.0,0.0,36.34
743,zone_1030,zone_190,0.0,55.33,0.0
744,zone_1030,zone_202,0.0,0.0,107.8
745,zone_1030,zone_325,0.0,34.55,0.0
746,zone_1030,zone_347,0.0,0.0,31.24
747,zone_1030,zone_444,0.0,0.0,42.61
748,zone_1030,zone_450,0.0,0.0,108.61
749,zone_1030,zone_537,0.0,0.0,61.4
750,zone_1030,zone_560,0.0,0.0,45.09
751,zone_1030,zone_600,0.0,0.0,34.31
752,zone_1030,zone_607,0.0,0.0,24.69
753,zone_1030,zone_608,0.0,0.0,61.71
754,zone_1030,zone_699,0.0,0.0,47.89
755,zone_1030,zone_768,0.0,0.0,26.34
756,zone_1030,zone_776,0.0,0.0,109.44
757,zone_1030,zone_818,0.0,0.0,67.15
758,zone_1032,zone_1020,0.0,0.0,93.05
759,zone_1032,zone_1025,37.45,0.0,0.0
760,zone_1032,zone_1090,0.0,37.23,0.0
761,zone_1032,zone_1093,0.0,23.23,0.0
762,zone_1032,zone_1102,0.0,0.0,326.73
763,zone_1032,zone_1121,0.0,0.0,61.61
764,zone_1032,zone_1522,0.0,0.0,53.36
765,zone_1032,zone_1643,0.0,0.0,55.13
766,zone_1032,zone_194,0.0,34.55,0.0
767,zone_1032,zone_301,0.0,55.0,0.0
768,zone_1032,zone_317,0.0,0.0,56.81
769,zone_1032,zone_619,0.0,0.0,23.56
770,zone_1032,zone_9,0.0,0.0,31.56
771,zone_1033,zone_1,0.0,37.93,0.0
772,zone_1033,zone_1004,0.0,0.0,39.75
773,zone_1033,zone_1020,0.0,0.0,174.35
774,zone_1033,zone_1037,0.0,43.73,0.0
775,zone_1033,zone_1042,0.0,43.73,0.0
776,zone_1033,zone_1053,0.0,0.0,39.75
777,zone_1033,zone_1094,0.0,0.0,61.59
778,zone_1033,zone_1109,0.0,0.0,52.09
779,zone_1033,zone_1111,0.0,0.0,52.98
780,zone_1033,zone_127,0.0,0.0,56.55
781,zone_1033,zone_1643,0.0,36.48,83.21
782,zone_1033,zone_197,0.0,0.0,51.45
783,zone_1033,zone_296,0.0,0.0,141.1
784,zone_1033,zone_30,0.0,59.82,0.0
785,zone_1033,zone_537,0.0,0.0,53.78
786,zone_1033,zone_605,0.0,0.0,39.75
787,zone_1033,zone_630,0.0,0.0,50.53
788,zone_1033,zone_703,0.0,0.0,53.89
789,zone_1033,zone_763,0.0,0.0,123.47
790,zone_1033,zone_768,0.0,0.0,37.95
791,zone_1033,zone_798,0.0,0.0,113.67
792,zone_1034,zone_1003,0.0,0.0,148.51
793,zone_1034,zone_1006,0.0,29.66,0.0
794,zone_1034,zone_1020,0.0,0.0,104.71
795,zone_1034,zone_1027,98.88,0.0,133.6
796,zone_1034,zone_1030,0.0,0.0,74.58
797,zone_1034,zone_1038,0.0,0.0,34.54
798,zone_1034,zone_1048,0.0,0.0,63.35
799,zone_1034,zone_1051,0.0,0.0,29.82
800,zone_1034,zone_1056,0.0,18.84,0.0
801,zone_1034,zone_1060,0.0,0.0,76.36
802,zone_1034,zone_1068,0.0,0.0,32.5
803,zone_1034,zone_1104,0.0,0.0,35.49
804,zone_1034,zone_1105,0.0,0.0,39.01
805,zone_1034,zone_1113,0.0,0.0,48.75
806,zone_1034,zone_1117,0.0,43.06,0.0
807,zone_1034,zone_1121,0.0,0.0,36.52
808,zone_1034,zone_1125,0.0,27.89,0.0
809,zone_1034,zone_1461,0.0,0.0,53.49
810,zone_1034,zone_1483,0.0,0.0,61.66
811,zone_1034,zone_1612,0.0,0.0,33.25
812,zone_1034,zone_1637,0.0,58.85,0.0
813,zone_1034,zone_1643,0.0,26.13,48.53
814,zone_1034,zone_184,0.0,25.57,0.0
815,zone_1034,zone_302,0.0,0.0,46.28
816,zone_1034,zone_34,0.0,36.34,0.0
817,zone_1034,zone_605,0.0,0.0,43.18
818,zone_1034,zone_622,0.0,22.47,0.0
819,zone_1035,zone_1039,0.0,0.0,42.65
820,zone_1036,zone_1004,0.0,0.0,52.34
821,zone_1036,zone_1007,0.0,0.0,155.74
822,zone_1036,zone_1030,0.0,0.0,324.87
823,zone_1036,zone_1037,0.0,38.64,0.0
824,zone_1036,zone_1040,0.0,0.0,179.27
825,zone_1036,zone_1042,0.0,0.0,38.09
826,zone_1036,zone_1053,0.0,0.0,51.26
827,zone_1036,zone_1059,0.0,0.0,34.54
828,zone_1036,zone_1065,0.0,0.0,27.87
829,zone_1036,zone_1067,0.0,0.0,85.18
830,zone_1036,zone_1090,0.0,45.29,0.0
831,zone_1036,zone_11,0.0,0.0,26.43
832,zone_1036,zone_1103,0.0,0.0,28.59
833,zone_1036,zone_1105,0.0,0.0,61.72
834,zone_1036,zone_1112,0.0,0.0,22.66
835,zone_1036,zone_1117,0.0,0.0,50.26
836,zone_1036,zone_1118,0.0,0.0,19.27
837,zone_1036,zone_1124,0.0,0.0,39.29
838,zone_1036,zone_1131,0.0,0.0,72.5
839,zone_1036,zone_1522,0.0,0.0,49.44
840,zone_1036,zone_1523,0.0,0.0,83.92
841,zone_1036,zone_154,0.0,0.0,58.11
842,zone_1036,zone_1637,42.13,0.0,98.41
843,zone_1036,zone_1638,0.0,0.0,61.72
844,zone_1036,zone_1643,0.0,0.0,26.43
845,zone_1036,zone_188,0.0,85.46,0.0
846,zone_1036,zone_194,0.0,0.0,83.92
847,zone_1036,zone_226,0.0,0.0,27.85
848,zone_1036,zone_289,0.0,0.0,81.03
849,zone_1036,zone_296,0.0,0.0,60.7
850,zone_1036,zone_299,0.0,0.0,112.34
851,zone_1036,zone_300,0.0,0.0,63.62
852,zone_1036,zone_32,0.0,0.0,68.34
853,zone_1036,zone_331,0.0,0.0,20.76
854,zone_1036,zone_388,0.0,0.0,24.6
855,zone_1036,zone_462,0.0,0.0,56.81
856,zone_1036,zone_49,0.0,0.0,23.0
857,zone_1036,zone_54,0.0,51.94,0.0
858,zone_1036,zone_545,0.0,0.0,47.01
859,zone_1036,zone_618,0.0,0.0,123.98
860,zone_1036,zone_622,0.0,94.67,0.0
861,zone_1036,zone_632,0.0,0.0,47.89
862,zone_1036,zone_745,0.0,0.0,128.74
863,zone_1036,zone_750,0.0,0.0,45.51
864,zone_1036,zone_753,0.0,0.0,77.94
865,zone_1036,zone_767,0.0,0.0,71.47
866,zone_1036,zone_80,0.0,22.12,0.0
867,zone_1036,zone_863,0.0,0.0,19.68
868,zone_1036,zone_9,0.0,0.0,49.57
869,zone_1037,zone_1029,0.0,0.0,43.18
870,zone_1037,zone_1038,0.0,0.0,33.17
871,zone_1037,zone_1080,0.0,19.4,0.0
872,zone_1037,zone_1104,0.0,0.0,43.73
873,zone_1037,zone_1121,0.0,0.0,41.51
874,zone_1037,zone_1127,0.0,0.0,25.31
875,zone_1037,zone_154,0.0,0.0,31.75
876,zone_1037,zone_1643,0.0,54.52,0.0
877,zone_1037,zone_1660,0.0,0.0,23.33
878,zone_1037,zone_19,0.0,21.54,0.0
879,zone_1037,zone_299,0.0,0.0,116.78
880,zone_1037,zone_5,0.0,25.37,0.0
881,zone_1037,zone_617,0.0,0.0,39.04
882,zone_1037,zone_623,0.0,0.0,32.26
883,zone_1037,zone_629,0.0,0.0,23.27
884,zone_1037,zone_90,0.0,65.49,0.0
885,zone_1037,zone_969,0.0,0.0,39.75
886,zone_1038,zone_1023,0.0,0.0,75.53
887,zone_1038,zone_1034,0.0,0.0,34.54
888,zone_1038,zone_1042,71.3,0.0,0.0
889,zone_1038,zone_1072,0.0,0.0,61.21
890,zone_1038,zone_1502,0.0,0.0,27.85
891,zone_1038,zone_1637,0.0,0.0,29.38
892,zone_1038,zone_301,0.0,20.05,0.0
893,zone_1038,zone_44,0.0,0.0,39.01
894,zone_1038,zone_54,0.0,0.0,50.4
895,zone_1038,zone_747,0.0,0.0,52.84
896,zone_1039,zone_300,0.0,0.0,46.57
897,zone_1039,zone_389,0.0,0.0,22.38
898,zone_104,zone_101,0.0,0.0,12.14
899,zone_104,zone_103,66.92,0.0,0.0
900,zone_104,zone_165,0.0,93.28,0.0
901,zone_104,zone_202,0.0,0.0,33.68
902,zone_104,zone_290,0.0,101.47,0.0
903,zone_104,zone_292,0.0,32.54,0.0
904,zone_104,zone_378,0.0,0.0,38.17
905,zone_104,zone_396,88.89,0.0,0.0
906,zone_104,zone_398,26.32,0.0,0.0
907,zone_104,zone_416,0.0,23.09,0.0
908,zone_104,zone_747,0.0,0.0,28.66
909,zone_104,zone_827,0.0,0.0,51.83
910,zone_1040,zone_1021,0.0,0.0,39.7
911,zone_1040,zone_1030,0.0,0.0,35.91
912,zone_1040,zone_1049,0.0,0.0,43.76
913,zone_1040,zone_1050,0.0,0.0,47.2
914,zone_1040,zone_251,0.0,0.0,46.67
915,zone_1040,zone_310,0.0,0.0,46.89
916,zone_1040,zone_528,0.0,0.0,23.01
917,zone_1040,zone_626,0.0,0.0,29.47
918,zone_1040,zone_696,0.0,0.0,38.86
919,zone_1040,zone_85,0.0,0.0,74.95
920,zone_1041,zone_1014,0.0,0.0,24.19
921,zone_1041,zone_1027,0.0,0.0,23.33
922,zone_1041,zone_1034,0.0,0.0,23.76
923,zone_1041,zone_1037,0.0,0.0,11.51
924,zone_1041,zone_1038,61.66,0.0,0.0
925,zone_1041,zone_1046,0.0,0.0,63.22
926,zone_1041,zone_1105,0.0,0.0,41.28
927,zone_1041,zone_1120,0.0,0.0,43.88
928,zone_1041,zone_1128,0.0,0.0,47.01
929,zone_1041,zone_1492,0.0,0.0,37.5
930,zone_1041,zone_204,0.0,30.59,0.0
931,zone_1041,zone_5,0.0,0.0,55.7
932,zone_1041,zone_6,0.0,0.0,44.0
933,zone_1041,zone_643,0.0,0.0,36.63
934,zone_1041,zone_654,0.0,0.0,49.73
935,zone_1041,zone_741,0.0,0.0,36.63
936,zone_1042,zone_1051,0.0,0.0,29.64
937,zone_1042,zone_1111,0.0,0.0,63.63
938,zone_1042,zone_1490,0.0,57.11,0.0
939,zone_1042,zone_1843,0.0,23.14,0.0
940,zone_1042,zone_20,0.0,0.0,26.28
941,zone_1042,zone_300,0.0,0.0,31.9
942,zone_1043,zone_1020,0.0,0.0,45.63
943,zone_1043,zone_1046,0.0,0.0,93.58
944,zone_1043,zone_1051,0.0,0.0,73.37
945,zone_1043,zone_1117,0.0,0.0,16.84
946,zone_1043,zone_12,0.0,41.65,0.0
947,zone_1043,zone_188,0.0,0.0,35.08
948,zone_1043,zone_200,0.0,0.0,45.51
949,zone_1043,zone_303,0.0,0.0,57.35
950,zone_1043,zone_330,0.0,0.0,53.8
951,zone_1043,zone_348,0.0,0.0,46.98
952,zone_1043,zone_90,0.0,0.0,41.07
953,zone_1044,zone_1048,0.0,0.0,20.11
954,zone_1044,zone_1084,0.0,0.0,20.09
955,zone_1044,zone_1092,0.0,0.0,33.65
956,zone_1044,zone_1094,0.0,0.0,18.84
957,zone_1044,zone_1096,0.0,0.0,24.7
958,zone_1044,zone_1111,0.0,31.9,0.0
959,zone_1044,zone_1629,0.0,0.0,27.93
960,zone_1044,zone_606,0.0,0.0,39.39
961,zone_1044,zone_761,0.0,0.0,22.12
962,zone_1044,zone_92,0.0,23.7,0.0
963,zone_1045,zone_1059,0.0,0.0,45.48
964,zone_1045,zone_1100,0.0,0.0,37.35
965,zone_1045,zone_1106,0.0,0.0,53.78
966,zone_1045,zone_1110,0.0,0.0,36.63
967,zone_1045,zone_1118,0.0,0.0,46.67
968,zone_1045,zone_188,0.0,0.0,49.72
969,zone_1045,zone_256,0.0,23.01,0.0
970,zone_1045,zone_300,0.0,0.0,43.76
971,zone_1045,zone_311,0.0,0.0,53.77
972,zone_1045,zone_314,0.0,0.0,278.94
973,zone_1045,zone_325,0.0,0.0,76.36
974,zone_1045,zone_522,0.0,0.0,48.43
975,zone_1046,zone_1036,0.0,0.0,45.51
976,zone_1046,zone_1119,0.0,0.0,29.07
977,zone_1046,zone_548,0.0,0.0,27.75
978,zone_1046,zone_699,0.0,0.0,34.35
979,zone_1046,zone_995,0.0,0.0,21.33
980,zone_1047,zone_1027,0.0,0.0,24.19
981,zone_1047,zone_1043,52.0,0.0,0.0
982,zone_1047,zone_1044,0.0,0.0,41.95
983,zone_1047,zone_1444,0.0,0.0,31.85
984,zone_1047,zone_1642,57.41,0.0,0.0
985,zone_1047,zone_236,0.0,0.0,36.25
986,zone_1047,zone_318,0.0,48.53,28.71
987,zone_1047,zone_382,0.0,0.0,33.51
988,zone_1047,zone_428,0.0,0.0,42.06
989,zone_1048,zone_1038,0.0,0.0,27.03
990,zone_1048,zone_1039,0.0,0.0,46.98
991,zone_1048,zone_1308,0.0,0.0,25.57
992,zone_1048,zone_1533,0.0,0.0,79.94
993,zone_1048,zone_608,0.0,0.0,49.44
994,zone_1049,zone_1037,0.0,0.0,25.31
995,zone_1049,zone_1038,0.0,0.0,26.51
996,zone_1049,zone_318,0.0,0.0,34.6
997,zone_1049,zone_34,0.0,45.59,0.0
998,zone_1049,zone_355,0.0,0.0,34.31
999,zone_1049,zone_598,0.0,0.0,32.66
1000,zone_1049,zone_622,0.0,66.9,0.0
1001,zone_105,zone_103,10.63,0.0,0.0
1002,zone_105,zone_106,122.73,0.0,0.0
1003,zone_105,zone_439,0.0,0.0,118.62
1004,zone_105,zone_684,0.0,70.26,0.0
1005,zone_1050,zone_1051,0.0,0.0,12.79
1006,zone_1050,zone_1053,0.0,0.0,36.87
1007,zone_1050,zone_1065,0.0,0.0,37.35
1008,zone_1050,zone_1643,0.0,0.0,38.37
1009,zone_1050,zone_23,0.0,0.0,32.09
1010,zone_1050,zone_41,0.0,0.0,71.85
1011,zone_1050,zone_989,0.0,0.0,42.36
1012,zone_1051,zone_1024,0.0,0.0,24.07
1013,zone_1051,zone_1048,0.0,0.0,34.5
1014,zone_1051,zone_1134,0.0,0.0,27.59
1015,zone_1051,zone_1443,0.0,0.0,26.07
1016,zone_1051,zone_1558,0.0,0.0,24.76
1017,zone_1051,zone_364,0.0,0.0,22.06
1018,zone_1051,zone_575,0.0,0.0,40.16
1019,zone_1052,zone_1034,0.0,0.0,63.61
1020,zone_1052,zone_1040,0.0,0.0,115.5
1021,zone_1052,zone_1041,0.0,0.0,28.71
1022,zone_1052,zone_1046,0.0,0.0,19.73
1023,zone_1052,zone_1049,0.0,0.0,63.1
1024,zone_1052,zone_1059,27.89,0.0,77.13
1025,zone_1052,zone_1090,0.0,45.29,50.75
1026,zone_1052,zone_1093,0.0,76.58,0.0
1027,zone_1052,zone_1107,0.0,0.0,28.2
1028,zone_1052,zone_1118,0.0,0.0,48.71
1029,zone_1052,zone_1120,0.0,0.0,60.67
1030,zone_1052,zone_1515,0.0,0.0,38.86
1031,zone_1052,zone_1520,0.0,0.0,78.53
1032,zone_1052,zone_220,0.0,0.0,45.51
1033,zone_1052,zone_224,0.0,0.0,52.09
1034,zone_1052,zone_302,0.0,0.0,58.16
1035,zone_1052,zone_368,0.0,0.0,25.37
1036,zone_1052,zone_618,0.0,0.0,59.65
1037,zone_1052,zone_777,0.0,0.0,27.0
1038,zone_1053,zone_1046,0.0,0.0,34.35
1039,zone_1053,zone_1051,0.0,0.0,28.9
1040,zone_1053,zone_1106,0.0,0.0,53.81
1041,zone_1053,zone_1143,0.0,0.0,30.87
1042,zone_1053,zone_1550,0.0,0.0,28.93
1043,zone_1053,zone_600,0.0,0.0,53.78
1044,zone_1054,zone_1,0.0,0.0,46.98
1045,zone_1054,zone_1001,0.0,0.0,32.87
1046,zone_1054,zone_1007,0.0,0.0,21.56
1047,zone_1054,zone_1014,0.0,96.8,0.0
1048,zone_1054,zone_1034,0.0,0.0,16.84
1049,zone_1054,zone_1048,0.0,0.0,171.64
1050,zone_1054,zone_1051,0.0,0.0,60.89
1051,zone_1054,zone_1063,0.0,0.0,86.03
1052,zone_1054,zone_1065,0.0,0.0,81.94
1053,zone_1054,zone_1090,0.0,53.54,44.31
1054,zone_1054,zone_1097,0.0,0.0,53.81
1055,zone_1054,zone_1111,0.0,0.0,65.01
1056,zone_1054,zone_1121,0.0,0.0,49.46
1057,zone_1054,zone_1127,0.0,0.0,57.35
1058,zone_1054,zone_1139,0.0,0.0,121.56
1059,zone_1054,zone_1451,0.0,0.0,45.09
1060,zone_1054,zone_1637,0.0,38.71,0.0
1061,zone_1054,zone_1642,0.0,45.0,0.0
1062,zone_1054,zone_1643,0.0,0.0,52.48
1063,zone_1054,zone_1649,0.0,0.0,48.71
1064,zone_1054,zone_1675,0.0,0.0,22.12
1065,zone_1054,zone_188,0.0,0.0,46.67
1066,zone_1054,zone_260,0.0,0.0,71.63
1067,zone_1054,zone_282,0.0,0.0,89.14
1068,zone_1054,zone_309,0.0,0.0,121.2
1069,zone_1054,zone_324,0.0,0.0,54.73
1070,zone_1054,zone_327,0.0,0.0,56.61
1071,zone_1054,zone_331,0.0,0.0,156.65
1072,zone_1054,zone_349,0.0,0.0,62.27
1073,zone_1054,zone_50,0.0,33.95,0.0
1074,zone_1054,zone_521,0.0,0.0,40.7
1075,zone_1054,zone_534,0.0,0.0,60.67
1076,zone_1054,zone_630,0.0,0.0,40.25
1077,zone_1054,zone_644,0.0,0.0,41.86
1078,zone_1054,zone_699,0.0,0.0,48.78
1079,zone_1054,zone_80,0.0,73.37,0.0
1080,zone_1054,zone_9,0.0,56.36,0.0
1081,zone_1056,zone_1027,0.0,0.0,14.85
1082,zone_1056,zone_1028,0.0,0.0,62.92
1083,zone_1056,zone_1047,0.0,27.62,0.0
1084,zone_1056,zone_1051,0.0,0.0,30.36
1085,zone_1056,zone_1053,0.0,0.0,24.78
1086,zone_1056,zone_1057,94.81,0.0,153.82
1087,zone_1056,zone_1061,0.0,0.0,30.8
1088,zone_1056,zone_1062,0.0,0.0,53.43
1089,zone_1056,zone_1066,0.0,0.0,45.48
1090,zone_1056,zone_1092,0.0,25.68,0.0
1091,zone_1056,zone_1097,0.0,0.0,22.07
1092,zone_1056,zone_1109,0.0,0.0,31.99
1093,zone_1056,zone_1112,0.0,0.0,21.95
1094,zone_1056,zone_1118,0.0,36.74,0.0
1095,zone_1056,zone_1121,0.0,0.0,23.27
1096,zone_1056,zone_1123,0.0,0.0,26.81
1097,zone_1056,zone_13,0.0,0.0,18.36
