index,origin,destination,pt,car
6305,zone_122,zone_179,15.95,0.0
6306,zone_122,zone_206,26.28,0.0
6307,zone_122,zone_216,25.92,0.0
6308,zone_122,zone_22,82.14,0.0
6309,zone_122,zone_256,0.0,12.95
6310,zone_122,zone_264,32.84,0.0
6311,zone_122,zone_337,61.12,0.0
6312,zone_122,zone_34,0.0,0.0
6313,zone_122,zone_364,17.23,0.0
6314,zone_122,zone_399,65.0,0.0
6315,zone_122,zone_419,0.0,48.16
6316,zone_122,zone_49,61.15,0.0
6317,zone_122,zone_52,0.0,0.0
6318,zone_122,zone_558,26.61,0.0
6319,zone_122,zone_6,0.0,0.0
6320,zone_122,zone_605,0.0,64.24
6321,zone_122,zone_622,51.48,0.0
6322,zone_122,zone_656,0.0,62.83
6323,zone_122,zone_661,28.31,0.0
6324,zone_122,zone_679,0.0,23.88
6325,zone_122,zone_691,0.0,18.0
6326,zone_122,zone_696,29.73,0.0
6327,zone_122,zone_698,0.0,15.17
6328,zone_122,zone_726,0.0,38.31
6329,zone_122,zone_75,25.43,0.0
6330,zone_122,zone_750,0.0,25.42
6331,zone_122,zone_787,28.9,0.0
6332,zone_122,zone_79,17.04,0.0
6738,zone_123,zone_11,0.0,59.72
6739,zone_123,zone_120,0.0,0.0
6740,zone_123,zone_121,0.0,35.88
6742,zone_123,zone_134,0.0,0.0
6743,zone_123,zone_152,0.0,32.03
6744,zone_123,zone_163,0.0,25.92
6745,zone_123,zone_1682,33.07,0.0
6746,zone_123,zone_20,95.17,0.0
6747,zone_123,zone_236,0.0,26.33
6748,zone_123,zone_35,30.91,0.0
6749,zone_123,zone_436,26.31,0.0
6750,zone_123,zone_44,50.65,0.0
6751,zone_123,zone_458,0.0,29.34
6752,zone_123,zone_463,22.57,0.0
6753,zone_123,zone_5,30.89,0.0
6754,zone_123,zone_53,17.14,33.48
6755,zone_123,zone_691,50.13,0.0
6756,zone_123,zone_723,0.0,35.4
6757,zone_123,zone_79,18.27,0.0
6758,zone_123,zone_823,22.41,0.0
6927,zone_124,zone_1,73.41,0.0
6928,zone_124,zone_118,0.0,0.0
6929,zone_124,zone_12,94.19,0.0
6930,zone_124,zone_121,30.6,0.0
6931,zone_124,zone_125,0.0,0.0
6932,zone_124,zone_132,0.0,54.6
6933,zone_124,zone_135,0.0,30.4
6934,zone_124,zone_14,0.0,32.24
6935,zone_124,zone_157,41.69,0.0
6936,zone_124,zone_162,22.01,0.0
6937,zone_124,zone_181,27.3,64.16
6938,zone_124,zone_186,0.0,56.0
6939,zone_124,zone_19,27.14,0.0
6940,zone_124,zone_194,47.17,0.0
6941,zone_124,zone_201,47.17,0.0
6942,zone_124,zone_22,0.0,42.31
6943,zone_124,zone_24,19.29,0.0
6944,zone_124,zone_251,35.95,0.0
6945,zone_124,zone_29,0.0,31.62
6946,zone_124,zone_419,26.16,0.0
6947,zone_124,zone_54,30.53,0.0
6948,zone_124,zone_56,0.0,0.0
6949,zone_124,zone_572,0.0,16.85
6950,zone_124,zone_599,0.0,14.5
6951,zone_124,zone_610,45.55,0.0
6952,zone_124,zone_661,42.48,0.0
6953,zone_124,zone_684,46.63,0.0
6954,zone_124,zone_698,0.0,35.95
6955,zone_124,zone_737,0.0,39.39
6956,zone_124,zone_74,65.0,0.0
6957,zone_124,zone_8,60.01,0.0
7208,zone_125,zone_115,27.36,0.0
7209,zone_125,zone_117,18.1,0.0
7210,zone_125,zone_119,42.17,0.0
7211,zone_125,zone_120,22.52,0.0
7212,zone_125,zone_121,0.0,95.53
7213,zone_125,zone_122,0.0,94.53
7215,zone_125,zone_134,0.0,53.91
7216,zone_125,zone_136,0.0,21.8
7217,zone_125,zone_143,0.0,29.55
7218,zone_125,zone_154,34.52,0.0
7219,zone_125,zone_179,19.97,0.0
7220,zone_125,zone_181,0.0,29.9
7221,zone_125,zone_21,40.92,0.0
7222,zone_125,zone_224,23.9,0.0
7223,zone_125,zone_34,55.72,0.0
7224,zone_125,zone_368,17.14,0.0
7225,zone_125,zone_406,35.95,0.0
7226,zone_125,zone_416,0.0,20.42
7227,zone_125,zone_419,38.51,0.0
7228,zone_125,zone_49,37.42,0.0
7229,zone_125,zone_56,0.0,51.57
7230,zone_125,zone_58,0.0,31.27
7231,zone_125,zone_621,0.0,26.61
7232,zone_125,zone_637,0.0,28.07
7233,zone_125,zone_656,22.62,0.0
7234,zone_125,zone_667,0.0,23.97
7235,zone_125,zone_687,0.0,43.27
7236,zone_125,zone_691,52.12,0.0
7237,zone_125,zone_71,38.31,0.0
7238,zone_125,zone_726,0.0,34.52
7239,zone_125,zone_737,0.0,36.11
7240,zone_125,zone_77,19.62,0.0
7241,zone_125,zone_8,17.5,45.55
7242,zone_125,zone_9,22.57,0.0
7496,zone_126,zone_120,39.74,0.0
7497,zone_126,zone_121,0.0,30.69
7498,zone_126,zone_131,0.0,0.0
7499,zone_126,zone_133,0.0,0.0
7500,zone_126,zone_134,0.0,69.74
7501,zone_126,zone_15,36.6,15.77
7502,zone_126,zone_157,23.74,0.0
7503,zone_126,zone_1682,0.0,48.64
7504,zone_126,zone_181,57.04,0.0
7505,zone_126,zone_190,46.63,0.0
7506,zone_126,zone_196,0.0,29.96
7507,zone_126,zone_21,0.0,132.25
7508,zone_126,zone_213,36.03,0.0
7509,zone_126,zone_22,82.49,0.0
7510,zone_126,zone_224,23.5,0.0
7511,zone_126,zone_3,0.0,0.0
7512,zone_126,zone_337,0.0,18.25
7513,zone_126,zone_390,23.61,0.0
7514,zone_126,zone_56,15.35,0.0
7515,zone_126,zone_629,25.31,0.0
7516,zone_126,zone_638,0.0,16.76
7517,zone_126,zone_641,0.0,49.92
7518,zone_126,zone_684,0.0,15.42
7519,zone_126,zone_687,34.89,0.0
7520,zone_126,zone_718,0.0,12.53
7521,zone_126,zone_719,23.32,0.0
7522,zone_126,zone_727,0.0,21.08
7523,zone_126,zone_74,17.39,0.0
7524,zone_126,zone_740,0.0,47.92
7525,zone_126,zone_750,23.15,0.0
7526,zone_126,zone_763,21.48,0.0
7527,zone_126,zone_8,47.92,0.0
7804,zone_127,zone_11,21.99,0.0
7805,zone_127,zone_120,0.0,0.0
7806,zone_127,zone_154,0.0,0.0
7807,zone_127,zone_183,0.0,0.0
7808,zone_127,zone_199,0.0,42.98
7809,zone_127,zone_219,0.0,28.92
7810,zone_127,zone_220,55.57,0.0
7811,zone_127,zone_224,39.55,0.0
7812,zone_127,zone_348,0.0,56.45
7813,zone_127,zone_44,52.43,0.0
7814,zone_127,zone_75,19.91,0.0
7815,zone_127,zone_758,51.08,0.0
8071,zone_129,zone_1,27.97,0.0
8072,zone_129,zone_122,0.0,15.17
8073,zone_129,zone_181,15.35,0.0
8074,zone_129,zone_21,55.57,0.0
8075,zone_129,zone_34,21.48,0.0
8076,zone_129,zone_49,33.82,0.0
8077,zone_129,zone_59,20.84,0.0
8078,zone_129,zone_60,33.82,0.0
8079,zone_129,zone_683,0.0,30.84
8080,zone_129,zone_792,0.0,14.88
8267,zone_13,zone_134,0.0,24.52
8268,zone_13,zone_187,0.0,21.34
8269,zone_13,zone_601,0.0,14.38
8270,zone_13,zone_7,0.0,0.0
8271,zone_13,zone_9,0.0,0.0
8272,zone_13,zone_96,0.0,35.59
8536,zone_131,zone_119,0.0,22.62
8537,zone_131,zone_121,0.0,0.0
8538,zone_131,zone_15,0.0,24.27
8539,zone_131,zone_154,0.0,23.74
8540,zone_131,zone_181,0.0,0.0
8541,zone_131,zone_21,0.0,0.0
8542,zone_131,zone_22,32.0,0.0
8543,zone_131,zone_658,0.0,0.0
8544,zone_131,zone_7,0.0,28.07
8545,zone_131,zone_72,74.55,0.0
8547,zone_131,zone_87,17.83,0.0
8549,zone_131,zone_96,0.0,36.21
8727,zone_132,zone_12,0.0,0.0
8728,zone_132,zone_121,0.0,30.53
8729,zone_132,zone_22,45.77,0.0
8730,zone_132,zone_224,0.0,0.0
8731,zone_132,zone_30,21.48,0.0
8732,zone_132,zone_34,0.0,0.0
8733,zone_132,zone_45,39.55,0.0
8734,zone_132,zone_600,0.0,18.56
8735,zone_132,zone_601,0.0,27.41
8736,zone_132,zone_691,0.0,28.93
8737,zone_132,zone_74,0.0,0.0
8953,zone_133,zone_1,0.0,17.63
8954,zone_133,zone_135,0.0,14.8
8955,zone_133,zone_188,21.56,0.0
8956,zone_133,zone_302,0.0,15.71
8957,zone_133,zone_34,0.0,21.38
8958,zone_133,zone_617,0.0,25.03
8959,zone_133,zone_69,0.0,27.49
8960,zone_133,zone_74,41.36,0.0
8961,zone_133,zone_747,0.0,23.68
9119,zone_134,zone_11,0.0,23.5
9120,zone_134,zone_120,0.0,0.0
9121,zone_134,zone_122,0.0,47.54
9122,zone_134,zone_125,0.0,18.45
9123,zone_134,zone_126,0.0,0.0
9124,zone_134,zone_13,0.0,24.52
9126,zone_134,zone_173,18.45,0.0
9127,zone_134,zone_187,0.0,91.0
9128,zone_134,zone_199,0.0,58.46
9129,zone_134,zone_245,27.3,0.0
9130,zone_134,zone_254,0.0,27.87
9131,zone_134,zone_257,31.4,0.0
9132,zone_134,zone_265,31.46,0.0
9133,zone_134,zone_401,0.0,25.46
9134,zone_134,zone_463,0.0,32.03
9135,zone_134,zone_53,0.0,0.0
9136,zone_134,zone_621,0.0,30.15
9137,zone_134,zone_77,0.0,0.0
9138,zone_134,zone_79,33.76,0.0
9336,zone_135,zone_2,0.0,12.42
9337,zone_135,zone_22,27.52,0.0
9338,zone_135,zone_256,42.89,0.0
9339,zone_135,zone_48,24.41,0.0
9340,zone_135,zone_60,35.4,0.0
9341,zone_135,zone_737,0.0,30.4
9628,zone_136,zone_134,0.0,25.43
9629,zone_136,zone_190,0.0,19.16
9630,zone_136,zone_575,37.26,0.0
9860,zone_137,zone_139,0.0,0.0
9861,zone_137,zone_144,0.0,70.69
9862,zone_137,zone_145,0.0,13.97
9863,zone_137,zone_154,58.57,0.0
9864,zone_137,zone_160,18.56,0.0
9865,zone_137,zone_182,48.0,0.0
9866,zone_137,zone_188,0.0,47.91
9867,zone_137,zone_191,24.26,0.0
9868,zone_137,zone_196,37.74,0.0
9869,zone_137,zone_622,40.08,0.0
9870,zone_137,zone_656,0.0,38.08
9871,zone_137,zone_741,0.0,41.31
10046,zone_138,zone_1,0.0,36.77
10047,zone_138,zone_10,12.71,0.0
10048,zone_138,zone_148,0.0,0.0
10049,zone_138,zone_15,28.23,0.0
10050,zone_138,zone_152,54.06,84.55
10051,zone_138,zone_155,0.0,39.29
10052,zone_138,zone_156,0.0,22.3
10054,zone_138,zone_162,20.79,0.0
10055,zone_138,zone_172,0.0,37.18
10056,zone_138,zone_178,14.04,14.58
10057,zone_138,zone_187,24.53,0.0
10058,zone_138,zone_188,28.9,0.0
10059,zone_138,zone_190,34.82,0.0
10060,zone_138,zone_194,27.74,0.0
10061,zone_138,zone_198,0.0,74.22
10062,zone_138,zone_201,19.23,0.0
10063,zone_138,zone_202,0.0,70.56
10064,zone_138,zone_21,31.92,0.0
10065,zone_138,zone_22,25.73,14.79
10066,zone_138,zone_226,13.88,0.0
10067,zone_138,zone_258,0.0,18.3
10068,zone_138,zone_261,0.0,15.99
10069,zone_138,zone_263,47.45,0.0
10070,zone_138,zone_31,0.0,48.9
10071,zone_138,zone_34,0.0,14.51
10072,zone_138,zone_455,0.0,21.99
10073,zone_138,zone_56,0.0,54.53
10074,zone_138,zone_598,0.0,13.9
10075,zone_138,zone_600,0.0,29.03
10076,zone_138,zone_601,0.0,15.74
10077,zone_138,zone_610,0.0,55.8
10078,zone_138,zone_622,0.0,21.98
10079,zone_138,zone_646,15.69,0.0
10080,zone_138,zone_661,29.17,0.0
10081,zone_138,zone_664,0.0,29.34
10082,zone_138,zone_675,0.0,0.0
10083,zone_138,zone_69,36.51,0.0
10084,zone_138,zone_719,47.45,0.0
10085,zone_138,zone_727,37.47,18.01
10086,zone_138,zone_75,59.57,0.0
10087,zone_138,zone_8,43.25,0.0
10088,zone_138,zone_82,0.0,21.88
10090,zone_138,zone_9,0.0,138.52
10091,zone_138,zone_94,0.0,13.9
10394,zone_139,zone_1,20.79,0.0
10395,zone_139,zone_137,0.0,47.45
10396,zone_139,zone_138,0.0,13.39
10397,zone_139,zone_140,0.0,63.02
10398,zone_139,zone_144,0.0,0.0
10399,zone_139,zone_159,27.04,0.0
10400,zone_139,zone_178,12.47,0.0
10401,zone_139,zone_20,0.0,12.71
10402,zone_139,zone_21,13.86,0.0
10403,zone_139,zone_622,0.0,44.52
10404,zone_139,zone_656,0.0,22.2
10405,zone_139,zone_8,46.06,0.0
10406,zone_139,zone_821,0.0,21.56
10619,zone_14,zone_188,0.0,18.26
10621,zone_140,zone_11,66.21,0.0
10622,zone_140,zone_116,0.0,63.02
10623,zone_140,zone_12,38.09,0.0
10624,zone_140,zone_136,0.0,23.85
10625,zone_140,zone_139,0.0,0.0
10626,zone_140,zone_144,0.0,0.0
10627,zone_140,zone_146,0.0,67.7
10628,zone_140,zone_151,0.0,19.34
10629,zone_140,zone_154,0.0,13.98
10630,zone_140,zone_155,0.0,81.36
10631,zone_140,zone_162,0.0,44.97
10632,zone_140,zone_170,0.0,36.71
10633,zone_140,zone_178,29.31,0.0
10634,zone_140,zone_185,0.0,34.51
10635,zone_140,zone_237,0.0,46.16
10636,zone_140,zone_34,70.53,0.0
10637,zone_140,zone_397,0.0,63.97
10638,zone_140,zone_466,0.0,21.14
10639,zone_140,zone_603,0.0,36.53
10640,zone_140,zone_622,89.03,0.0
10641,zone_140,zone_656,0.0,39.78
10642,zone_140,zone_661,78.48,0.0
10643,zone_140,zone_675,23.15,0.0
10644,zone_140,zone_676,0.0,0.0
10645,zone_140,zone_730,0.0,34.69
10646,zone_140,zone_75,32.07,0.0
10647,zone_140,zone_9,47.27,0.0
10868,zone_141,zone_138,0.0,0.0
10869,zone_141,zone_143,0.0,0.0
10870,zone_141,zone_148,0.0,38.09
10871,zone_141,zone_150,0.0,0.0
10872,zone_141,zone_179,0.0,37.3
10873,zone_141,zone_187,0.0,63.08
10874,zone_141,zone_198,37.75,0.0
10875,zone_141,zone_600,0.0,20.63
10876,zone_141,zone_605,0.0,29.62
10877,zone_141,zone_633,0.0,21.2
10878,zone_141,zone_667,46.04,0.0
10879,zone_141,zone_703,0.0,38.13
10880,zone_141,zone_718,0.0,33.94
10881,zone_141,zone_79,14.04,0.0
10882,zone_141,zone_88,58.62,0.0
10883,zone_141,zone_96,38.17,0.0
11471,zone_143,zone_1,15.51,31.36
11473,zone_143,zone_121,32.07,0.0
11475,zone_143,zone_137,0.0,25.98
11476,zone_143,zone_144,0.0,137.26
11477,zone_143,zone_147,0.0,65.35
11478,zone_143,zone_148,0.0,143.7
11479,zone_143,zone_152,20.79,0.0
11480,zone_143,zone_171,0.0,33.93
11481,zone_143,zone_181,17.5,0.0
11482,zone_143,zone_187,0.0,60.52
11483,zone_143,zone_190,66.28,0.0
11484,zone_143,zone_20,88.46,0.0
11485,zone_143,zone_201,0.0,26.84
11486,zone_143,zone_21,23.45,0.0
11487,zone_143,zone_22,38.13,0.0
11488,zone_143,zone_319,25.67,0.0
11489,zone_143,zone_33,36.3,0.0
11490,zone_143,zone_34,38.09,0.0
11491,zone_143,zone_35,47.91,0.0
11492,zone_143,zone_41,44.57,0.0
11493,zone_143,zone_49,29.03,0.0
11494,zone_143,zone_498,0.0,45.85
11495,zone_143,zone_53,59.89,0.0
11496,zone_143,zone_606,0.0,29.04
11497,zone_143,zone_607,29.96,0.0
11498,zone_143,zone_61,19.62,0.0
11499,zone_143,zone_617,56.57,0.0
11500,zone_143,zone_621,42.21,0.0
11501,zone_143,zone_622,47.04,0.0
11502,zone_143,zone_632,0.0,20.25
11503,zone_143,zone_657,29.44,0.0
11504,zone_143,zone_661,0.0,37.17
11505,zone_143,zone_675,15.55,156.55
11506,zone_143,zone_687,42.21,0.0
11507,zone_143,zone_691,0.0,32.69
11508,zone_143,zone_71,40.35,0.0
11509,zone_143,zone_731,0.0,38.36
11510,zone_143,zone_737,0.0,20.79
11511,zone_143,zone_75,56.13,0.0
11512,zone_143,zone_77,46.17,0.0
11513,zone_143,zone_777,0.0,46.68
11514,zone_143,zone_9,85.77,0.0
11767,zone_144,zone_13,23.63,0.0
11768,zone_144,zone_137,28.76,0.0
11769,zone_144,zone_139,0.0,0.0
11770,zone_144,zone_141,0.0,38.89
11771,zone_144,zone_143,0.0,39.97
11772,zone_144,zone_148,30.39,0.0
11774,zone_144,zone_165,0.0,29.29
11775,zone_144,zone_172,0.0,54.65
11776,zone_144,zone_177,0.0,26.34
11777,zone_144,zone_178,14.04,0.0
11778,zone_144,zone_204,0.0,23.08
11779,zone_144,zone_22,0.0,26.29
11780,zone_144,zone_307,16.42,0.0
11781,zone_144,zone_319,58.62,0.0
11782,zone_144,zone_34,26.22,0.0
11783,zone_144,zone_53,22.2,0.0
11784,zone_144,zone_56,45.22,0.0
11785,zone_144,zone_599,0.0,68.39
11786,zone_144,zone_661,0.0,51.3
11787,zone_144,zone_675,0.0,0.0
11788,zone_144,zone_699,0.0,15.74
11789,zone_144,zone_715,0.0,38.89
11790,zone_144,zone_724,0.0,20.11
11791,zone_144,zone_727,0.0,39.39
11792,zone_144,zone_819,0.0,93.64
11795,zone_144,zone_92,17.73,0.0
12126,zone_145,zone_11,44.89,0.0
12127,zone_145,zone_138,23.3,74.97
12128,zone_145,zone_139,46.17,0.0
12129,zone_145,zone_150,0.0,33.96
12130,zone_145,zone_154,0.0,72.46
12131,zone_145,zone_156,0.0,66.14
12132,zone_145,zone_172,0.0,58.3
12133,zone_145,zone_201,0.0,30.34
12134,zone_145,zone_252,23.01,0.0
12135,zone_145,zone_302,24.84,0.0
12136,zone_145,zone_604,0.0,36.53
12137,zone_145,zone_634,0.0,24.21
12138,zone_145,zone_639,0.0,15.55
12139,zone_145,zone_747,0.0,23.07
12377,zone_146,zone_140,0.0,30.53
12378,zone_146,zone_143,42.14,0.0
12379,zone_146,zone_148,0.0,16.91
12380,zone_146,zone_149,0.0,47.19
12381,zone_146,zone_154,14.75,0.0
12382,zone_146,zone_572,0.0,21.21
12383,zone_146,zone_59,0.0,28.09
12384,zone_146,zone_608,28.77,0.0
12385,zone_146,zone_661,18.13,0.0
12386,zone_146,zone_675,0.0,71.12
12387,zone_146,zone_722,0.0,49.14
12388,zone_146,zone_74,39.07,0.0
12389,zone_146,zone_745,43.96,0.0
12390,zone_146,zone_75,36.63,0.0
12643,zone_147,zone_10,39.24,0.0
12644,zone_147,zone_107,0.0,29.54
12645,zone_147,zone_11,0.0,39.78
12646,zone_147,zone_120,40.08,0.0
12647,zone_147,zone_128,0.0,57.34
12648,zone_147,zone_13,23.01,0.0
12650,zone_147,zone_142,0.0,28.22
12651,zone_147,zone_143,0.0,0.0
12652,zone_147,zone_144,35.49,0.0
12653,zone_147,zone_149,0.0,91.15
12654,zone_147,zone_152,0.0,38.0
12655,zone_147,zone_155,0.0,208.19
12656,zone_147,zone_159,0.0,0.0
12657,zone_147,zone_161,0.0,24.63
12658,zone_147,zone_165,28.22,0.0
12659,zone_147,zone_204,0.0,22.97
12660,zone_147,zone_22,55.08,0.0
12661,zone_147,zone_23,12.71,0.0
12662,zone_147,zone_24,15.95,0.0
12663,zone_147,zone_242,44.29,0.0
12664,zone_147,zone_251,28.1,0.0
12665,zone_147,zone_252,33.76,14.86
12666,zone_147,zone_261,37.46,0.0
12667,zone_147,zone_44,11.43,0.0
12668,zone_147,zone_458,0.0,26.15
12669,zone_147,zone_50,40.08,0.0
12670,zone_147,zone_53,28.23,0.0
12671,zone_147,zone_603,0.0,43.77
12672,zone_147,zone_656,29.12,0.0
12673,zone_147,zone_658,20.79,0.0
12674,zone_147,zone_659,0.0,53.55
12675,zone_147,zone_691,45.36,0.0
12676,zone_147,zone_75,26.98,0.0
12677,zone_147,zone_750,73.01,0.0
12678,zone_147,zone_763,0.0,43.14
12679,zone_147,zone_77,0.0,54.8
12681,zone_147,zone_99,29.03,0.0
12966,zone_148,zone_144,0.0,0.0
12967,zone_148,zone_149,0.0,0.0
12968,zone_148,zone_151,0.0,0.0
12969,zone_148,zone_154,0.0,0.0
12970,zone_148,zone_155,0.0,88.69
12971,zone_148,zone_162,13.97,61.95
12972,zone_148,zone_172,0.0,86.85
12973,zone_148,zone_178,0.0,56.64
12974,zone_148,zone_181,0.0,14.04
12975,zone_148,zone_185,27.06,0.0
12976,zone_148,zone_190,17.86,0.0
12977,zone_148,zone_197,30.22,47.24
12978,zone_148,zone_20,14.78,0.0
12979,zone_148,zone_45,0.0,36.52
12980,zone_148,zone_53,22.27,0.0
12981,zone_148,zone_622,16.42,0.0
12982,zone_148,zone_658,0.0,23.13
12983,zone_148,zone_661,14.04,0.0
12984,zone_148,zone_676,27.29,42.22
12985,zone_148,zone_70,19.62,0.0
12986,zone_148,zone_712,0.0,19.25
12987,zone_148,zone_75,21.71,0.0
12988,zone_148,zone_803,0.0,15.74
12989,zone_148,zone_819,29.17,0.0
12990,zone_148,zone_9,70.04,0.0
13320,zone_149,zone_124,0.0,68.61
13321,zone_149,zone_139,0.0,0.0
13322,zone_149,zone_144,0.0,0.0
13323,zone_149,zone_148,0.0,19.34
13324,zone_149,zone_152,35.49,12.47
13325,zone_149,zone_154,20.98,0.0
13326,zone_149,zone_155,0.0,23.07
13327,zone_149,zone_162,0.0,51.71
13328,zone_149,zone_165,0.0,92.97
13329,zone_149,zone_171,0.0,69.98
13330,zone_149,zone_178,31.68,0.0
13331,zone_149,zone_181,27.36,0.0
13332,zone_149,zone_182,29.49,0.0
13333,zone_149,zone_19,37.64,0.0
13334,zone_149,zone_233,15.55,0.0
13335,zone_149,zone_252,39.43,0.0
13336,zone_149,zone_305,0.0,47.64
13337,zone_149,zone_34,45.75,15.96
13338,zone_149,zone_35,47.47,0.0
13339,zone_149,zone_377,0.0,41.94
13340,zone_149,zone_408,63.02,0.0
13341,zone_149,zone_419,22.59,0.0
13342,zone_149,zone_482,0.0,16.0
13343,zone_149,zone_49,0.0,39.24
13344,zone_149,zone_5,45.95,0.0
13345,zone_149,zone_53,0.0,51.79
13346,zone_149,zone_601,0.0,44.4
13347,zone_149,zone_602,29.68,0.0
13348,zone_149,zone_617,0.0,59.56
13349,zone_149,zone_650,0.0,30.64
13350,zone_149,zone_654,25.67,0.0
13351,zone_149,zone_656,0.0,62.14
13352,zone_149,zone_657,0.0,14.12
13353,zone_149,zone_658,50.4,0.0
13354,zone_149,zone_661,0.0,17.95
13355,zone_149,zone_664,28.31,0.0
13356,zone_149,zone_672,0.0,110.22
13357,zone_149,zone_690,0.0,28.77
13358,zone_149,zone_7,33.93,0.0
13359,zone_149,zone_73,47.64,0.0
13360,zone_149,zone_74,29.03,0.0
13361,zone_149,zone_75,26.98,0.0
13362,zone_149,zone_79,21.04,0.0
13363,zone_149,zone_822,0.0,47.35
13365,zone_149,zone_99,0.0,32.07
13758,zone_15,zone_21,43.63,0.0
13759,zone_15,zone_224,80.84,0.0
13760,zone_15,zone_290,0.0,28.41
13761,zone_15,zone_311,0.0,66.42
13762,zone_15,zone_33,28.05,0.0
13763,zone_15,zone_398,30.02,0.0
13764,zone_15,zone_56,0.0,20.37
13767,zone_150,zone_1,12.71,0.0
13768,zone_150,zone_106,30.52,0.0
13769,zone_150,zone_118,0.0,0.0
13772,zone_150,zone_152,24.3,0.0
13773,zone_150,zone_154,0.0,0.0
13774,zone_150,zone_156,0.0,0.0
13775,zone_150,zone_159,0.0,36.57
13776,zone_150,zone_167,0.0,33.52
13777,zone_150,zone_1674,0.0,47.45
13778,zone_150,zone_172,24.18,0.0
13779,zone_150,zone_174,58.95,0.0
13780,zone_150,zone_177,0.0,12.71
13781,zone_150,zone_194,77.92,0.0
13782,zone_150,zone_204,44.94,0.0
13783,zone_150,zone_30,69.29,0.0
13784,zone_150,zone_35,36.7,0.0
13785,zone_150,zone_351,27.22,0.0
13786,zone_150,zone_41,0.0,48.0
13787,zone_150,zone_470,0.0,16.67
13788,zone_150,zone_49,47.96,0.0
13789,zone_150,zone_606,0.0,45.53
13790,zone_150,zone_665,26.84,0.0
13791,zone_150,zone_676,0.0,34.64
13792,zone_150,zone_725,46.89,0.0
13793,zone_150,zone_9,14.04,0.0
14170,zone_151,zone_1,19.61,0.0
14171,zone_151,zone_11,15.99,29.62
14175,zone_151,zone_12,46.17,0.0
14176,zone_151,zone_137,0.0,62.2
14177,zone_151,zone_139,0.0,0.0
14178,zone_151,zone_148,0.0,16.19
14179,zone_151,zone_152,0.0,25.43
14180,zone_151,zone_154,0.0,0.0
14181,zone_151,zone_155,0.0,84.57
14182,zone_151,zone_156,0.0,80.17
14183,zone_151,zone_159,0.0,0.0
14184,zone_151,zone_165,0.0,52.32
14185,zone_151,zone_178,19.81,0.0
14186,zone_151,zone_179,51.66,0.0
14187,zone_151,zone_181,17.95,15.95
14188,zone_151,zone_19,19.16,0.0
14189,zone_151,zone_190,37.3,69.14
14190,zone_151,zone_20,23.44,0.0
14191,zone_151,zone_22,39.14,55.77
14192,zone_151,zone_224,33.93,0.0
14193,zone_151,zone_267,26.15,0.0
14194,zone_151,zone_321,0.0,39.05
14195,zone_151,zone_34,18.4,0.0
14196,zone_151,zone_361,0.0,0.0
14197,zone_151,zone_390,16.32,0.0
14198,zone_151,zone_50,13.88,0.0
14199,zone_151,zone_621,32.07,0.0
14200,zone_151,zone_633,0.0,49.61
14201,zone_151,zone_656,0.0,36.35
14202,zone_151,zone_657,0.0,29.39
14203,zone_151,zone_66,0.0,23.18
14204,zone_151,zone_661,45.4,0.0
14205,zone_151,zone_7,46.02,0.0
14206,zone_151,zone_71,46.04,0.0
14207,zone_151,zone_716,27.36,0.0
14208,zone_151,zone_79,30.1,0.0
14209,zone_151,zone_80,24.9,19.71
14210,zone_151,zone_85,0.0,13.98
14212,zone_151,zone_9,12.71,0.0
14213,zone_151,zone_92,18.4,0.0
14214,zone_151,zone_96,26.22,29.68
14493,zone_152,zone_121,0.0,33.32
14494,zone_152,zone_138,0.0,49.61
14495,zone_152,zone_141,22.48,0.0
14496,zone_152,zone_146,0.0,36.13
14497,zone_152,zone_148,0.0,0.0
14498,zone_152,zone_149,0.0,52.44
14500,zone_152,zone_157,0.0,32.54
14501,zone_152,zone_165,0.0,73.2
14502,zone_152,zone_170,0.0,23.01
14503,zone_152,zone_171,36.53,0.0
14504,zone_152,zone_20,0.0,42.42
14505,zone_152,zone_252,35.5,0.0
14506,zone_152,zone_606,53.91,0.0
14507,zone_152,zone_617,54.8,0.0
14508,zone_152,zone_661,28.31,0.0
14509,zone_152,zone_668,0.0,36.65
14510,zone_152,zone_676,28.89,46.17
14511,zone_152,zone_703,23.29,0.0
14512,zone_152,zone_737,0.0,15.73
14881,zone_153,zone_12,0.0,45.73
14882,zone_153,zone_120,0.0,38.09
14883,zone_153,zone_139,26.92,0.0
14884,zone_153,zone_148,0.0,36.52
14885,zone_153,zone_150,0.0,0.0
14886,zone_153,zone_152,51.13,0.0
14887,zone_153,zone_154,17.78,0.0
14888,zone_153,zone_159,15.25,0.0
14889,zone_153,zone_165,0.0,0.0
14890,zone_153,zone_1674,0.0,26.84
14891,zone_153,zone_172,28.22,0.0
14892,zone_153,zone_177,0.0,24.53
14893,zone_153,zone_183,20.79,0.0
14894,zone_153,zone_184,21.66,0.0
14895,zone_153,zone_212,44.89,0.0
14896,zone_153,zone_22,94.26,0.0
14897,zone_153,zone_257,28.35,0.0
14898,zone_153,zone_311,0.0,44.34
14899,zone_153,zone_50,37.74,0.0
14900,zone_153,zone_607,0.0,11.37
14901,zone_153,zone_618,0.0,32.07
14902,zone_153,zone_654,73.39,0.0
14903,zone_153,zone_689,0.0,12.71
14904,zone_153,zone_71,28.22,0.0
